date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-01-01,US_GA,2.65,4.76,8.74,0.21,0.82,0.13,0.06,5.27,0.03,9.09,0.15,0.13,0.36,0.25,0.29,1.59,0.61,0.16,0.08,0.06,6.65,0.12,0.15,0.38,0.37,4.58,0.1,0.99,0.09,1.59,0.23,0.1,0.09,2.16,0.09,1.26,0.14,5.1,1.58,0.1,0.11,0.22,0.23,0.2,4.39,0.15,0.42,2.19,0.44,0.33,0.22,0.96,2.32,0.14,0.21,0.46,0.42,0.68,0.55,1.18,1.63,0.3,0.47,1.85,0.08,0.17,2.88,0.93,0.32,0.78,0.1,0.41,0.17,0.37,1.43,0.47,0.08,0.76,0.53,0.19,0.1,0.21,0.38,0.24,16.97,0.54,0.13,0.2,0.12,1.06,3.32,0.26,9.92,0.07,3.28,0.1,0.24,0.08,1.32,0.47,1.66,0.27,0.06,4.15,2.22,0.37,0.11,6.57,0.21,4.33,1.88,0.56,0.07,0.11,1.33,0.13,0.22,0.13,0.11,0.15,0.89,0.15,0.68,0.1,0.12,0.24,1.67,0.14,2.92,0.47,0.1,0.1,0.24,0.17,0.25,0.17,0.13,0.74,4.41,0.39,0.13,4.53,0.34,0.1,0.47,2.63,0.19,0.1,0.11,0.58,0.58,0.51,3.82,0.16,0.85,,0.89,0.11,0.41,0.1,0.1,0.95,0.11,0.09,0.32,5.48,0.6,1.33,5.29,1.42,0.11,3.14,0.24,0.29,0.36,0.05,0.15,1.52,0.06,0.64,0.16,0.62,0.77,1.0,0.65,0.11,0.08,0.05,0.99,0.12,0.86,0.39,0.43,0.09,0.12,0.96,0.1,5.68,0.2,0.76,0.14,0.17,0.07,0.09,0.09,0.57,0.62,0.54,0.1,0.17,0.99,1.36,0.11,0.1,0.12,1.23,0.29,1.84,20.72,5.3,0.81,0.82,2.69,0.3,0.22,0.22,1.24,0.48,6.74,0.37,0.99,1.25,1.56,0.11,0.71,0.23,0.52,0.68,0.18,0.46,2.71,0.22,0.21,2.9,0.12,0.13,0.48,0.18,0.28,0.39,0.67,0.3,4.11,0.23,0.07,0.83,0.24,1.02,0.34,0.77,0.08,0.21,0.5,0.15,1.85,0.04,3.09,0.12,2.77,0.12,1.44,0.17,0.26,0.18,0.08,0.25,0.1,0.14,0.21,0.6,0.09,5.0,0.11,0.54,0.21,0.13,0.14,0.49,1.24,0.41,0.91,35.28,0.43,0.37,1.26,0.13,0.16,2.04,0.53,0.08,0.67,0.98,0.73,1.61,0.09,1.04,,0.08,0.16,0.13,0.13,1.72,0.95,0.12,0.06,0.15,0.12,0.6,0.24,0.19,0.49,0.15,0.25,1.2,0.07,0.07,0.23,0.17,0.56,0.47,0.38,0.08,0.13,0.41,0.17,0.49,0.13,0.29,0.54,0.37,0.16,0.09,2.65,1.14,0.24,0.34,0.22,0.12,0.72,0.04,0.96,0.23,0.64,0.33,2.49,3.52,5.58,0.5,1.6,1.18,0.32,2.17,1.04,2.75,0.08,0.12,0.2,0.11,0.25,0.55,0.08,2.83,0.16,0.09,0.36,5.12,0.49,0.9,0.64,0.76,0.11,0.16,0.14,0.28,0.32,0.23,0.09,0.21,0.92,0.71,1.15,0.6,0.16,0.72,3.29,0.2,0.56,0.28,0.19,1.21,3.92,0.06,0.77,0.65,3.07,0.85,0.37,0.11,0.06,0.12,0.97,0.11,0.58,3.98,1.23,0.23,0.34,3.33,0.33,2.67,0.39,0.18
2020-01-02,US_GA,2.67,4.77,9.43,0.29,0.9,0.09,0.05,4.35,0.05,10.29,0.17,0.17,0.34,0.27,0.31,2.07,0.85,0.16,0.09,0.06,7.33,0.15,0.13,0.45,0.35,5.04,0.17,0.93,0.12,2.25,0.3,0.12,0.12,2.89,0.07,1.35,0.14,5.83,1.75,0.12,0.09,0.21,0.23,0.21,4.24,0.18,0.46,2.23,0.47,0.4,0.21,1.04,2.7,0.19,0.25,0.54,0.47,0.81,0.58,1.31,1.55,0.34,0.46,1.72,0.08,0.17,3.18,0.93,0.4,0.86,0.1,0.74,0.2,0.44,1.58,0.47,0.1,0.96,0.66,0.12,0.11,0.22,0.46,0.26,17.42,0.57,0.16,0.22,0.23,0.98,3.34,0.31,10.28,0.07,3.18,0.09,0.23,0.08,1.27,0.45,1.93,0.3,0.05,4.23,2.34,0.36,0.13,7.76,0.22,4.0,1.61,0.6,0.06,0.1,1.36,0.13,0.31,0.14,0.12,0.18,0.85,0.2,0.71,0.13,0.17,0.29,2.2,0.1,3.02,0.46,0.12,0.14,0.28,0.19,0.3,0.18,0.11,0.78,4.67,0.45,0.15,4.55,0.41,0.14,0.55,2.47,0.2,0.12,0.2,0.6,0.6,0.59,4.13,0.18,1.05,,0.95,0.15,0.5,0.1,0.12,1.06,0.14,0.13,0.28,5.34,0.61,1.43,4.5,1.79,0.14,3.28,0.22,0.31,0.48,0.06,0.19,1.58,0.09,0.9,0.16,0.46,0.83,1.04,0.69,0.13,0.1,0.04,1.46,0.13,1.0,0.42,0.51,0.17,0.12,0.98,0.1,7.63,0.21,1.02,0.23,0.27,0.09,0.12,0.08,0.65,0.69,0.63,0.1,0.2,1.17,1.62,0.17,0.14,0.16,1.29,0.33,1.66,23.24,5.97,0.97,0.81,3.17,0.33,0.25,0.23,1.61,0.53,6.76,0.43,1.35,1.49,1.58,0.13,0.71,0.21,0.41,0.87,0.2,0.51,2.98,0.23,0.21,3.67,0.11,0.16,0.53,0.18,0.28,0.45,0.79,0.35,4.25,0.24,0.12,0.93,0.22,1.02,0.32,0.74,0.12,0.21,0.52,0.2,2.22,0.08,3.03,0.12,2.42,0.14,1.58,0.17,0.28,0.21,0.11,0.28,0.11,0.12,0.34,0.65,0.09,5.48,0.1,0.59,0.22,0.17,0.17,0.69,1.32,0.44,0.97,37.66,0.46,0.39,1.45,0.17,0.17,1.99,0.65,0.09,0.81,0.95,0.79,1.64,0.09,1.07,,0.09,0.14,0.22,0.19,1.98,0.95,0.16,0.06,0.17,0.14,0.63,0.23,0.17,0.59,0.25,0.27,1.5,0.09,0.09,0.31,0.2,0.58,0.55,0.42,0.09,0.13,0.39,0.17,0.52,0.11,0.35,0.53,0.43,0.17,0.1,2.91,1.15,0.34,0.35,0.23,0.1,0.7,0.04,0.94,0.21,0.76,0.31,2.67,4.08,5.85,0.5,1.69,1.33,0.32,2.47,1.14,2.85,0.1,0.13,0.21,0.11,0.31,0.57,0.12,2.56,0.18,0.1,0.39,5.27,0.42,0.99,0.66,0.8,0.09,0.19,0.16,0.28,0.31,0.32,0.13,0.19,0.88,0.82,1.15,0.68,0.15,1.05,3.93,0.23,0.67,0.34,0.24,1.34,4.55,0.06,0.83,0.63,3.26,0.95,0.44,0.12,0.06,0.17,1.09,0.14,0.38,3.35,1.29,0.24,0.36,3.5,0.33,2.68,0.42,0.16
2020-01-03,US_GA,2.44,4.68,9.07,0.27,0.85,0.08,0.05,4.11,0.05,9.92,0.19,0.17,0.36,0.25,0.38,2.0,0.84,0.16,0.08,0.05,6.88,0.19,0.11,0.5,0.32,4.83,0.15,1.0,0.11,2.27,0.34,0.14,0.14,2.92,0.06,1.27,0.11,5.56,1.7,0.12,0.08,0.21,0.23,0.22,3.83,0.17,0.49,2.21,0.42,0.39,0.2,1.0,2.62,0.2,0.24,0.51,0.45,0.74,0.62,1.25,1.62,0.3,0.45,1.68,0.07,0.12,3.15,0.97,0.41,0.85,0.1,0.69,0.2,0.33,1.5,0.42,0.07,0.91,0.7,0.11,0.09,0.21,0.44,0.23,16.36,0.55,0.13,0.26,0.22,1.0,3.33,0.31,9.79,0.07,3.1,0.06,0.18,0.08,1.27,0.49,1.89,0.31,0.06,4.09,2.36,0.35,0.12,7.57,0.2,3.99,1.55,0.58,0.08,0.08,1.29,0.14,0.31,0.14,0.15,0.16,0.82,0.19,0.79,0.12,0.21,0.27,2.12,0.09,3.04,0.5,0.09,0.13,0.25,0.17,0.3,0.17,0.13,0.78,4.56,0.47,0.14,4.4,0.43,0.15,0.52,2.53,0.21,0.13,0.18,0.57,0.55,0.52,3.96,0.13,0.96,,0.95,0.14,0.51,0.11,0.12,1.01,0.15,0.15,0.27,5.23,0.67,1.45,4.51,1.73,0.14,3.15,0.18,0.32,0.42,0.05,0.17,1.53,0.1,0.9,0.14,0.54,0.85,1.03,0.78,0.13,0.14,0.08,1.35,0.11,0.98,0.46,0.47,0.14,0.13,0.93,0.09,7.16,0.2,0.99,0.21,0.24,0.07,0.14,0.09,0.63,0.68,0.61,0.09,0.22,1.2,1.54,0.17,0.12,0.16,1.23,0.31,1.64,22.8,5.77,0.88,0.85,3.18,0.34,0.23,0.2,1.49,0.49,6.78,0.43,1.17,1.45,1.52,0.12,0.69,0.17,0.39,0.93,0.2,0.51,2.93,0.2,0.26,3.59,0.11,0.14,0.53,0.17,0.26,0.5,0.72,0.34,4.17,0.25,0.1,0.9,0.18,1.02,0.31,0.77,0.09,0.23,0.5,0.2,2.15,0.08,2.79,0.1,2.5,0.14,1.56,0.16,0.3,0.19,0.11,0.32,0.1,0.12,0.34,0.61,0.1,5.2,0.09,0.55,0.24,0.16,0.26,0.67,1.35,0.46,0.95,36.52,0.46,0.46,1.42,0.13,0.15,1.84,0.6,0.09,0.81,0.85,0.79,1.79,0.07,1.01,,0.09,0.15,0.2,0.18,1.92,0.94,0.17,0.06,0.16,0.12,0.61,0.25,0.17,0.58,0.21,0.25,1.42,0.1,0.08,0.3,0.2,0.62,0.46,0.39,0.09,0.15,0.36,0.16,0.56,0.11,0.3,0.46,0.41,0.17,0.11,2.79,1.14,0.32,0.32,0.23,0.08,0.66,0.04,0.84,0.2,0.75,0.29,2.48,4.02,5.9,0.53,1.65,1.31,0.35,2.45,1.06,2.7,0.09,0.12,0.22,0.12,0.32,0.57,0.08,2.45,0.18,0.07,0.37,5.24,0.48,0.96,0.65,0.82,0.1,0.19,0.17,0.27,0.3,0.35,0.14,0.23,0.88,0.84,1.15,0.59,0.17,1.12,3.76,0.18,0.61,0.34,0.24,1.3,4.37,0.09,0.83,0.63,3.21,0.94,0.46,0.12,0.06,0.17,1.02,0.1,0.34,3.27,1.26,0.23,0.37,3.41,0.28,2.45,0.39,0.18
2020-01-04,US_GA,2.63,4.67,9.62,0.23,0.89,0.09,0.07,4.12,0.05,9.21,0.17,0.11,0.35,0.27,0.29,1.77,0.68,0.16,0.06,0.06,6.62,0.12,0.11,0.4,0.33,4.68,0.12,1.0,0.09,1.75,0.29,0.1,0.1,2.5,0.06,1.19,0.13,5.44,1.67,0.09,0.08,0.21,0.2,0.2,3.66,0.16,0.45,2.29,0.43,0.4,0.21,0.96,2.28,0.16,0.22,0.48,0.45,0.78,0.57,1.21,1.52,0.31,0.45,1.81,0.06,0.15,3.13,0.98,0.33,0.72,0.09,0.47,0.19,0.34,1.48,0.4,0.07,0.79,0.6,0.12,0.08,0.21,0.39,0.24,16.33,0.53,0.15,0.24,0.14,1.02,3.49,0.25,9.55,0.06,3.22,0.09,0.19,0.09,1.41,0.54,1.74,0.29,0.08,3.96,2.28,0.39,0.11,6.81,0.19,4.02,1.52,0.55,0.07,0.11,1.4,0.14,0.28,0.13,0.08,0.15,0.89,0.18,0.68,0.12,0.17,0.25,1.88,0.11,3.09,0.46,0.09,0.11,0.25,0.21,0.26,0.17,0.12,0.75,4.36,0.41,0.11,4.17,0.35,0.13,0.51,2.61,0.2,0.1,0.18,0.6,0.57,0.57,3.92,0.14,0.85,,0.87,0.13,0.44,0.09,0.13,0.96,0.12,0.09,0.37,5.85,0.66,1.32,4.45,1.48,0.11,3.13,0.21,0.27,0.34,0.03,0.15,1.55,0.07,0.71,0.13,0.6,0.8,1.03,0.74,0.18,0.08,0.06,1.1,0.1,0.9,0.51,0.44,0.09,0.13,1.02,0.1,6.06,0.18,0.82,0.14,0.2,0.07,0.09,0.09,0.6,0.69,0.55,0.09,0.2,0.99,1.34,0.14,0.1,0.14,1.25,0.32,1.63,21.2,5.57,0.85,0.83,3.03,0.37,0.25,0.19,1.37,0.48,6.92,0.43,0.98,1.26,1.5,0.12,0.74,0.17,0.45,0.73,0.18,0.52,2.93,0.18,0.17,2.97,0.11,0.13,0.52,0.21,0.26,0.43,0.71,0.38,4.0,0.26,0.08,0.87,0.2,1.01,0.32,0.75,0.09,0.17,0.55,0.18,1.92,0.07,2.74,0.09,2.41,0.09,1.54,0.18,0.24,0.17,0.07,0.35,0.12,0.15,0.24,0.47,0.08,4.8,0.11,0.54,0.22,0.11,0.2,0.51,1.25,0.42,0.88,35.93,0.46,0.37,1.33,0.15,0.16,1.84,0.56,0.07,0.72,1.0,0.71,1.87,0.11,1.02,,0.09,0.15,0.15,0.13,1.7,0.9,0.14,0.05,0.13,0.12,0.65,0.23,0.15,0.52,0.17,0.25,1.47,0.1,0.09,0.22,0.18,0.6,0.47,0.4,0.1,0.12,0.37,0.15,0.49,0.12,0.29,0.52,0.37,0.16,0.09,3.01,1.15,0.26,0.38,0.26,0.09,0.68,0.04,0.87,0.18,0.7,0.32,2.35,3.69,5.77,0.48,1.59,1.17,0.32,2.38,1.06,2.63,0.08,0.11,0.22,0.12,0.26,0.56,0.09,2.11,0.15,0.1,0.36,5.13,0.47,0.86,0.63,0.78,0.07,0.19,0.15,0.27,0.3,0.23,0.09,0.22,0.87,0.77,1.19,0.62,0.16,0.82,3.44,0.19,0.6,0.31,0.21,1.23,4.14,0.08,0.76,0.59,3.19,0.87,0.41,0.1,0.05,0.14,1.01,0.11,0.32,3.24,1.23,0.24,0.33,3.27,0.28,2.77,0.37,0.21
2020-01-05,US_GA,2.78,4.66,9.68,0.23,0.73,0.08,0.05,4.02,0.04,9.1,0.16,0.12,0.35,0.27,0.31,1.64,0.7,0.16,0.1,0.04,7.03,0.14,0.09,0.38,0.32,4.73,0.1,0.92,0.1,1.64,0.26,0.09,0.1,2.55,0.08,1.18,0.12,5.47,1.66,0.12,0.09,0.19,0.2,0.21,3.67,0.15,0.47,2.25,0.44,0.35,0.2,0.94,3.45,0.16,0.22,0.45,0.46,0.78,0.58,1.13,1.57,0.29,0.47,1.75,0.05,0.16,3.06,0.97,0.36,0.75,0.11,0.42,0.18,0.36,1.44,0.39,0.07,0.83,0.58,0.13,0.08,0.19,0.36,0.21,15.7,0.56,0.15,0.24,0.15,0.99,3.43,0.29,9.25,0.06,3.29,0.07,0.18,0.08,1.53,0.52,1.79,0.28,0.08,4.17,2.36,0.43,0.14,7.02,0.2,4.04,1.53,0.58,0.06,0.12,1.42,0.12,0.28,0.12,0.08,0.16,0.86,0.18,0.66,0.17,0.18,0.23,1.76,0.12,2.96,0.46,0.08,0.1,0.28,0.18,0.29,0.15,0.13,0.78,4.49,0.43,0.13,4.36,0.33,0.12,0.48,2.59,0.21,0.12,0.18,0.59,0.6,0.56,3.74,0.15,0.9,,0.86,0.14,0.46,0.09,0.12,0.97,0.15,0.09,0.35,5.75,0.7,1.28,4.45,1.45,0.12,3.02,0.21,0.24,0.34,0.03,0.14,1.53,0.08,0.67,0.08,0.52,0.87,0.99,0.67,0.13,0.07,0.05,1.05,0.11,0.89,0.47,0.44,0.07,0.15,1.07,0.12,5.99,0.17,0.72,0.14,0.21,0.06,0.1,0.09,0.62,0.79,0.55,0.09,0.17,0.98,1.37,0.11,0.09,0.13,1.28,0.28,1.63,20.68,5.47,0.82,0.86,3.45,0.38,0.24,0.18,1.31,0.47,6.92,0.36,0.93,1.28,1.57,0.11,0.79,0.15,0.43,0.71,0.23,0.49,2.93,0.21,0.18,3.02,0.11,0.14,0.53,0.18,0.31,0.37,0.72,0.38,3.92,0.27,0.09,0.85,0.25,1.0,0.32,0.78,0.11,0.21,0.56,0.15,1.92,0.06,2.77,0.1,2.3,0.14,1.53,0.15,0.24,0.18,0.07,0.29,0.1,0.14,0.22,0.48,0.08,4.97,0.12,0.55,0.2,0.12,0.18,0.56,1.3,0.41,0.89,35.98,0.45,0.34,1.36,0.15,0.14,1.86,0.59,0.09,0.73,0.97,0.67,1.85,0.09,0.98,,0.1,0.16,0.14,0.17,1.63,0.91,0.14,0.06,0.13,0.13,0.6,0.24,0.13,0.52,0.2,0.23,1.28,0.09,0.07,0.27,0.15,0.61,0.51,0.36,0.12,0.12,0.37,0.15,0.54,0.14,0.28,0.46,0.39,0.17,0.09,3.29,1.23,0.24,0.4,0.25,0.09,0.67,,0.91,0.2,0.69,0.33,2.39,3.65,5.68,0.5,1.66,1.14,0.34,2.73,1.07,2.58,0.07,0.13,0.19,0.13,0.28,0.62,0.07,2.09,0.2,0.07,0.34,5.2,0.4,0.86,0.61,0.74,0.09,0.26,0.16,0.3,0.28,0.21,0.08,0.2,0.89,0.78,1.14,0.66,0.15,0.78,3.47,0.17,0.58,0.3,0.21,1.24,4.19,0.06,0.81,0.58,3.31,0.89,0.44,0.08,0.04,0.14,1.04,0.11,0.26,3.13,1.18,0.24,0.36,3.62,0.3,2.89,0.38,0.17
