date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-01-01,US_NC,2.6,4.6,8.28,0.27,0.87,0.07,0.06,5.22,0.04,9.04,0.14,0.12,0.41,0.25,0.3,1.59,0.58,0.16,0.07,0.06,6.34,0.1,0.13,0.37,0.35,4.58,0.12,0.87,0.09,1.61,0.22,0.1,0.09,2.2,0.07,1.22,0.11,5.1,1.23,0.1,0.1,0.19,0.24,0.23,4.06,0.16,0.33,2.15,0.43,0.31,0.17,0.89,2.44,0.18,0.24,0.42,0.44,0.66,0.56,1.29,1.58,0.28,0.46,1.65,0.07,0.15,2.56,0.89,0.28,0.77,0.1,0.38,0.16,0.28,1.36,0.41,0.1,0.72,0.56,0.1,0.07,0.21,0.39,0.24,16.46,0.54,0.13,0.21,0.14,1.02,3.17,0.26,9.8,0.09,3.03,0.07,0.28,0.08,1.11,0.47,1.84,0.26,0.06,4.03,2.09,0.32,0.1,6.25,0.2,4.19,1.83,0.52,0.07,0.11,1.11,0.12,0.26,0.13,0.13,0.15,0.88,0.14,0.7,0.11,0.14,0.26,1.67,0.11,2.69,0.49,0.11,0.09,0.23,0.15,0.26,0.15,0.11,0.61,4.11,0.38,0.15,4.08,0.39,0.12,0.49,2.5,0.19,0.1,0.15,0.57,0.66,0.47,3.71,0.13,0.83,,0.79,0.12,0.38,0.1,0.12,0.96,0.08,0.08,0.29,4.79,0.5,1.23,4.89,1.45,0.08,3.06,0.2,0.25,0.31,0.03,0.13,1.46,0.07,0.62,0.12,0.43,0.85,0.94,0.6,0.08,0.07,0.06,0.96,0.11,0.84,0.38,0.42,0.1,0.1,0.82,0.09,5.18,0.15,0.78,0.15,0.19,0.06,0.08,0.1,0.53,0.6,0.53,0.1,0.16,0.88,1.23,0.13,0.09,0.15,1.11,0.26,1.74,20.23,5.1,0.82,0.69,2.69,0.28,0.19,0.22,1.23,0.43,6.19,0.33,0.91,1.19,1.58,0.13,0.72,0.22,0.47,0.71,0.15,0.46,2.7,0.2,0.2,2.89,0.13,0.11,0.48,0.17,0.26,0.35,0.61,0.33,3.92,0.26,0.07,0.86,0.21,0.99,0.34,0.72,0.11,0.2,0.49,0.17,1.82,0.07,3.04,0.09,2.6,0.1,1.46,0.13,0.24,0.18,0.06,0.24,0.11,0.17,0.23,0.48,0.09,5.0,0.1,0.53,0.19,0.09,0.12,0.53,1.25,0.4,0.91,34.32,0.4,0.34,1.24,0.12,0.12,1.9,0.49,0.1,0.6,0.91,0.73,1.55,0.08,1.0,,0.1,0.12,0.15,0.15,1.89,0.95,0.13,0.05,0.14,0.11,0.65,0.24,0.18,0.47,0.16,0.24,1.12,0.1,0.07,0.2,0.17,0.58,0.43,0.36,0.06,0.13,0.4,0.14,0.53,0.12,0.29,0.56,0.42,0.15,0.08,2.41,1.09,0.24,0.32,0.23,0.09,0.65,0.04,0.82,0.2,0.65,0.27,2.58,3.34,5.36,0.51,1.53,1.13,0.3,2.07,1.05,2.68,0.08,0.12,0.2,0.1,0.28,0.53,0.1,2.59,0.15,0.08,0.35,4.99,0.49,0.77,0.55,0.72,0.09,0.19,0.12,0.27,0.32,0.21,0.1,0.2,0.92,0.7,1.06,0.64,0.14,0.71,3.12,0.17,0.58,0.3,0.16,1.08,3.51,0.09,0.8,0.57,2.68,0.67,0.39,0.08,0.06,0.15,0.99,0.14,0.44,3.79,1.17,0.22,0.31,3.12,0.35,2.38,0.32,0.14
2020-01-02,US_NC,2.45,4.45,8.77,0.32,0.87,0.09,0.04,4.35,0.06,10.06,0.19,0.13,0.38,0.28,0.37,1.96,0.73,0.19,0.07,0.06,7.11,0.15,0.12,0.43,0.36,5.04,0.16,0.89,0.08,2.19,0.3,0.12,0.1,2.84,0.07,1.38,0.14,5.49,1.4,0.14,0.08,0.19,0.24,0.21,3.83,0.17,0.41,2.06,0.42,0.4,0.2,0.93,2.69,0.19,0.27,0.5,0.45,0.69,0.56,1.35,1.45,0.31,0.43,1.53,0.06,0.16,2.69,0.9,0.38,0.86,0.09,0.58,0.21,0.35,1.41,0.38,0.09,0.91,0.76,0.13,0.11,0.24,0.47,0.23,16.92,0.51,0.15,0.2,0.2,1.04,3.12,0.26,10.23,0.09,2.94,0.07,0.26,0.07,1.15,0.45,2.03,0.3,0.07,4.26,2.2,0.35,0.1,7.38,0.21,4.01,1.56,0.65,0.09,0.08,1.2,0.14,0.29,0.13,0.13,0.16,0.9,0.19,0.72,0.14,0.16,0.26,2.09,0.09,2.64,0.5,0.13,0.12,0.26,0.18,0.32,0.18,0.11,0.7,4.53,0.49,0.15,4.27,0.49,0.14,0.58,2.35,0.23,0.11,0.19,0.56,0.63,0.53,3.98,0.17,0.98,,0.93,0.12,0.42,0.11,0.11,1.03,0.1,0.14,0.3,4.64,0.52,1.38,4.5,1.79,0.14,3.11,0.19,0.3,0.43,0.06,0.12,1.43,0.1,0.86,0.2,0.41,0.92,1.04,0.69,0.11,0.1,0.07,1.39,0.13,0.92,0.5,0.47,0.15,0.16,0.78,0.1,7.16,0.16,0.95,0.24,0.27,0.08,0.12,0.1,0.58,0.64,0.59,0.1,0.2,1.08,1.62,0.16,0.14,0.17,1.09,0.33,1.56,22.67,5.66,0.93,0.68,3.05,0.33,0.2,0.23,1.51,0.44,6.36,0.45,1.2,1.38,1.65,0.13,0.73,0.25,0.41,0.95,0.18,0.48,2.93,0.19,0.19,3.67,0.13,0.15,0.51,0.14,0.25,0.41,0.66,0.36,4.26,0.27,0.09,0.92,0.21,1.01,0.33,0.74,0.1,0.23,0.51,0.21,2.13,0.07,2.9,0.11,2.31,0.12,1.56,0.17,0.27,0.21,0.11,0.33,0.1,0.16,0.34,0.59,0.09,5.46,0.1,0.56,0.24,0.17,0.19,0.71,1.4,0.44,1.01,35.78,0.46,0.41,1.38,0.14,0.12,1.92,0.54,0.07,0.72,0.84,0.77,1.64,0.09,0.95,0.03,0.1,0.14,0.22,0.15,2.13,0.88,0.15,0.07,0.17,0.12,0.65,0.24,0.19,0.55,0.27,0.25,1.35,0.12,0.09,0.32,0.17,0.59,0.46,0.45,0.08,0.12,0.38,0.15,0.56,0.12,0.28,0.54,0.44,0.16,0.09,2.67,1.2,0.28,0.34,0.25,0.05,0.62,0.04,0.82,0.18,0.77,0.28,2.64,3.94,5.7,0.51,1.64,1.29,0.28,2.36,1.05,2.69,0.08,0.12,0.23,0.12,0.31,0.5,0.11,2.41,0.18,0.11,0.33,5.0,0.44,0.92,0.63,0.83,0.09,0.22,0.17,0.28,0.28,0.38,0.14,0.21,0.9,0.8,1.01,0.68,0.09,1.1,3.7,0.2,0.63,0.37,0.2,1.27,4.14,0.08,0.79,0.56,2.79,0.78,0.44,0.14,0.06,0.18,1.09,0.16,0.33,3.28,1.29,0.23,0.36,3.21,0.34,2.39,0.42,0.15
2020-01-03,US_NC,2.14,4.42,8.21,0.3,0.93,0.09,0.05,4.06,0.06,9.8,0.15,0.12,0.38,0.26,0.38,1.92,0.71,0.16,0.07,0.05,6.63,0.14,0.11,0.44,0.36,4.78,0.15,1.02,0.11,2.25,0.33,0.12,0.14,2.89,0.07,1.32,0.12,5.32,1.43,0.11,0.09,0.19,0.26,0.2,3.58,0.14,0.4,2.08,0.43,0.39,0.19,0.96,2.58,0.21,0.26,0.48,0.43,0.67,0.54,1.27,1.4,0.3,0.44,1.53,0.05,0.15,2.78,0.83,0.33,0.8,0.09,0.52,0.17,0.27,1.42,0.4,0.07,0.88,0.71,0.12,0.11,0.2,0.44,0.24,16.37,0.52,0.15,0.2,0.2,0.99,3.12,0.3,9.86,0.07,2.91,0.07,0.27,0.07,1.13,0.44,2.0,0.28,0.06,3.84,2.09,0.29,0.09,7.32,0.2,3.96,1.52,0.59,0.07,0.09,1.18,0.11,0.3,0.15,0.14,0.16,0.84,0.16,0.77,0.14,0.22,0.27,2.11,0.08,2.69,0.45,0.14,0.13,0.24,0.17,0.35,0.16,0.12,0.72,4.26,0.45,0.14,4.12,0.39,0.11,0.56,2.32,0.2,0.12,0.2,0.55,0.58,0.51,3.87,0.14,0.93,,0.86,0.12,0.4,0.1,0.1,0.95,0.12,0.15,0.3,4.58,0.64,1.29,4.4,1.65,0.15,3.06,0.18,0.29,0.38,0.06,0.15,1.41,0.1,0.86,0.14,0.46,0.83,0.95,0.7,0.14,0.13,0.07,1.29,0.13,0.94,0.42,0.48,0.16,0.16,0.75,0.1,6.65,0.16,0.93,0.23,0.24,0.07,0.11,0.1,0.64,0.63,0.57,0.11,0.21,1.06,1.55,0.16,0.12,0.15,1.06,0.31,1.51,22.37,5.47,0.88,0.65,2.91,0.33,0.2,0.23,1.47,0.37,6.41,0.36,1.21,1.33,1.6,0.11,0.69,0.19,0.4,0.93,0.17,0.46,2.79,0.21,0.24,3.52,0.11,0.14,0.52,0.14,0.24,0.47,0.65,0.33,4.15,0.26,0.11,0.91,0.15,0.97,0.33,0.67,0.09,0.21,0.48,0.17,2.03,0.07,2.81,0.12,2.27,0.13,1.47,0.14,0.23,0.2,0.12,0.33,0.11,0.17,0.33,0.53,0.1,5.1,0.1,0.55,0.25,0.17,0.29,0.67,1.3,0.44,0.97,35.01,0.45,0.38,1.29,0.12,0.15,1.81,0.5,0.12,0.64,0.78,0.73,1.59,0.07,0.99,,0.09,0.15,0.22,0.15,2.0,0.89,0.17,0.05,0.15,0.11,0.59,0.24,0.15,0.52,0.25,0.24,1.28,0.09,0.07,0.34,0.2,0.6,0.47,0.4,0.08,0.12,0.36,0.16,0.55,0.13,0.25,0.49,0.41,0.15,0.07,2.42,1.11,0.32,0.32,0.24,0.09,0.59,0.04,0.81,0.17,0.71,0.28,2.68,3.77,5.6,0.47,1.49,1.24,0.29,2.23,1.02,2.57,0.08,0.14,0.22,0.1,0.32,0.48,0.09,2.31,0.16,0.08,0.34,4.9,0.5,0.94,0.63,0.79,0.09,0.2,0.16,0.24,0.26,0.35,0.14,0.21,0.87,0.75,1.03,0.6,0.13,1.01,3.63,0.18,0.59,0.34,0.2,1.25,4.08,0.09,0.81,0.52,2.68,0.75,0.45,0.15,0.06,0.16,1.06,0.15,0.28,3.14,1.2,0.23,0.33,3.14,0.32,2.25,0.39,0.15
2020-01-04,US_NC,2.31,4.51,8.66,0.27,0.85,0.09,0.05,4.13,0.04,8.96,0.16,0.11,0.36,0.26,0.28,1.72,0.6,0.18,0.07,0.06,6.36,0.12,0.09,0.35,0.37,4.64,0.11,0.95,0.11,1.68,0.23,0.08,0.1,2.34,0.06,1.25,0.11,5.24,1.3,0.12,0.1,0.24,0.23,0.19,3.38,0.12,0.39,2.22,0.41,0.38,0.19,0.88,2.29,0.15,0.25,0.48,0.44,0.67,0.56,1.23,1.5,0.28,0.48,1.61,0.05,0.15,2.65,0.85,0.31,0.76,0.11,0.41,0.15,0.3,1.37,0.36,0.08,0.76,0.64,0.14,0.1,0.21,0.4,0.23,15.79,0.52,0.15,0.2,0.14,0.98,3.3,0.27,9.48,0.08,3.04,0.08,0.23,0.07,1.24,0.55,1.8,0.24,0.06,3.92,2.06,0.33,0.09,6.58,0.21,3.98,1.56,0.53,0.06,0.09,1.22,0.11,0.24,0.13,0.12,0.14,0.86,0.15,0.72,0.13,0.18,0.24,1.73,0.11,2.8,0.47,0.12,0.11,0.26,0.16,0.27,0.2,0.13,0.66,4.31,0.45,0.15,4.06,0.41,0.1,0.53,2.46,0.19,0.12,0.19,0.57,0.59,0.51,3.7,0.12,0.78,,0.79,0.11,0.39,0.07,0.1,0.93,0.11,0.1,0.45,5.01,0.59,1.2,4.38,1.54,0.12,2.97,0.17,0.29,0.34,0.04,0.12,1.43,0.06,0.67,0.14,0.53,0.81,0.96,0.77,0.16,0.07,0.05,1.02,0.09,0.87,0.45,0.44,0.09,0.14,0.81,0.1,5.7,0.14,0.8,0.14,0.19,0.08,0.07,0.09,0.57,0.65,0.55,0.09,0.17,0.97,1.33,0.15,0.09,0.13,1.06,0.24,1.57,20.48,5.31,0.85,0.67,2.86,0.34,0.19,0.19,1.32,0.39,6.47,0.43,0.98,1.18,1.54,0.11,0.73,0.18,0.44,0.67,0.16,0.52,2.89,0.17,0.17,3.04,0.12,0.1,0.49,0.17,0.27,0.37,0.6,0.36,3.99,0.25,0.07,0.8,0.22,0.96,0.35,0.69,0.08,0.19,0.52,0.17,1.94,0.07,2.82,0.1,2.29,0.13,1.44,0.17,0.27,0.21,0.07,0.34,0.1,0.16,0.24,0.48,0.09,4.57,0.12,0.56,0.21,0.12,0.2,0.52,1.27,0.47,0.92,34.89,0.41,0.37,1.31,0.13,0.15,1.75,0.47,0.08,0.57,0.89,0.72,1.74,0.09,0.99,,0.08,0.15,0.17,0.16,1.77,0.95,0.13,0.04,0.15,0.1,0.62,0.21,0.16,0.51,0.18,0.24,1.19,0.08,0.07,0.26,0.16,0.55,0.45,0.39,0.09,0.12,0.36,0.14,0.58,0.14,0.26,0.47,0.4,0.15,0.09,2.54,1.17,0.26,0.32,0.26,0.07,0.63,0.04,0.83,0.17,0.7,0.28,2.46,3.51,5.33,0.52,1.45,1.2,0.29,2.35,1.04,2.5,0.08,0.12,0.21,0.11,0.22,0.48,0.09,2.05,0.14,0.09,0.31,5.02,0.48,0.85,0.57,0.77,0.1,0.19,0.14,0.27,0.29,0.27,0.11,0.19,0.86,0.71,0.98,0.64,0.14,0.8,3.26,0.16,0.56,0.3,0.18,1.14,3.76,0.09,0.75,0.53,2.65,0.78,0.39,0.12,0.04,0.14,1.06,0.14,0.26,3.14,1.17,0.26,0.36,2.99,0.27,2.35,0.34,0.17
2020-01-05,US_NC,2.58,4.45,8.88,0.29,0.78,0.1,0.05,3.81,0.03,8.77,0.12,0.1,0.37,0.24,0.3,1.6,0.58,0.17,0.08,0.05,6.76,0.13,0.1,0.37,0.35,4.6,0.12,0.92,0.1,1.54,0.22,0.1,0.1,2.44,0.07,1.12,0.1,5.26,1.32,0.12,0.1,0.2,0.24,0.21,3.46,0.14,0.39,2.19,0.44,0.34,0.17,0.93,4.07,0.16,0.24,0.45,0.48,0.67,0.55,1.13,1.44,0.29,0.45,1.63,0.06,0.16,2.7,0.87,0.33,0.75,0.09,0.39,0.15,0.3,1.33,0.37,0.09,0.81,0.62,0.1,0.1,0.19,0.41,0.22,15.22,0.55,0.13,0.21,0.13,1.0,3.37,0.26,9.05,0.07,2.99,0.09,0.23,0.09,1.29,0.49,1.9,0.27,0.07,4.14,2.14,0.36,0.08,6.78,0.26,3.98,1.51,0.55,0.07,0.08,1.23,0.13,0.25,0.13,0.11,0.14,0.88,0.17,0.64,0.16,0.16,0.25,1.74,0.1,2.73,0.45,0.1,0.1,0.27,0.17,0.24,0.16,0.13,0.68,4.48,0.44,0.15,3.96,0.36,0.09,0.53,2.4,0.2,0.1,0.17,0.61,0.62,0.5,3.66,0.12,0.86,,0.82,0.13,0.39,0.1,0.11,0.87,0.12,0.1,0.33,4.93,0.61,1.19,4.18,1.41,0.11,2.85,0.19,0.23,0.33,0.06,0.12,1.44,0.08,0.64,0.1,0.43,0.89,0.9,0.74,0.13,0.07,0.05,0.99,0.09,0.89,0.46,0.43,0.12,0.15,0.86,0.11,5.38,0.15,0.77,0.14,0.21,0.07,0.08,0.07,0.56,0.71,0.56,0.09,0.18,0.9,1.31,0.14,0.1,0.13,1.13,0.3,1.52,20.29,5.16,0.81,0.76,3.23,0.31,0.19,0.21,1.28,0.41,6.47,0.34,0.95,1.25,1.59,0.12,0.79,0.17,0.4,0.72,0.17,0.47,2.81,0.17,0.18,2.97,0.12,0.15,0.53,0.15,0.27,0.39,0.65,0.34,3.73,0.27,0.07,0.86,0.21,1.01,0.34,0.69,0.11,0.18,0.52,0.14,1.85,0.07,2.69,0.11,2.25,0.12,1.45,0.14,0.23,0.19,0.09,0.31,0.12,0.15,0.24,0.47,0.07,4.62,0.11,0.52,0.18,0.13,0.15,0.54,1.31,0.44,0.94,34.25,0.41,0.32,1.3,0.12,0.12,1.83,0.52,0.09,0.57,0.95,0.64,1.8,0.08,0.97,,0.08,0.13,0.15,0.15,1.75,0.9,0.13,0.04,0.14,0.13,0.69,0.24,0.16,0.48,0.17,0.26,1.19,0.09,0.07,0.26,0.16,0.58,0.48,0.4,0.1,0.11,0.36,0.14,0.56,0.14,0.25,0.47,0.38,0.16,0.1,2.92,1.19,0.23,0.35,0.26,0.08,0.67,0.06,0.83,0.17,0.67,0.27,2.3,3.46,5.49,0.49,1.49,1.07,0.32,2.54,1.05,2.44,0.08,0.14,0.18,0.12,0.22,0.48,0.1,2.04,0.17,0.07,0.34,5.04,0.42,0.85,0.58,0.7,0.09,0.27,0.15,0.26,0.26,0.26,0.09,0.19,0.87,0.68,0.99,0.62,0.14,0.72,3.23,0.16,0.52,0.28,0.16,1.16,3.81,0.07,0.79,0.54,2.77,0.75,0.5,0.1,0.05,0.13,1.03,0.14,0.27,3.11,1.15,0.24,0.36,3.26,0.28,2.59,0.39,0.15
