date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-01-01,US_CA,2.39,4.8,10.15,0.25,0.89,0.08,0.05,6.57,0.05,9.62,0.18,0.12,0.42,0.29,0.32,1.61,0.54,0.19,0.08,0.07,7.3,0.12,0.18,0.43,0.31,4.41,0.14,1.15,0.12,1.67,0.24,0.1,0.11,2.08,0.08,1.26,0.18,5.26,0.95,0.12,0.09,0.25,0.17,0.28,4.44,0.16,0.35,2.3,0.45,0.34,0.26,0.76,2.55,0.16,0.2,0.46,0.38,0.62,0.5,1.27,1.7,0.36,0.47,1.84,0.08,0.16,2.49,1.08,0.37,0.81,0.09,0.39,0.17,0.37,1.33,0.44,0.08,0.8,0.66,0.15,0.1,0.19,0.38,0.28,19.0,0.64,0.15,0.21,0.12,1.08,3.29,0.31,10.9,0.07,2.94,0.09,0.32,0.08,1.48,0.56,2.0,0.29,0.08,4.71,2.36,0.39,0.09,6.2,0.17,4.46,2.1,0.57,0.06,0.08,1.18,0.11,0.25,0.14,0.11,0.14,0.88,0.2,0.69,0.13,0.14,0.24,1.57,0.11,2.69,0.51,0.13,0.09,0.24,0.18,0.28,0.21,0.14,0.7,4.24,0.44,0.14,5.41,0.34,0.1,0.46,2.53,0.2,0.11,0.14,0.52,0.67,0.45,3.89,0.1,0.83,,0.82,0.14,0.43,0.09,0.1,0.96,0.14,0.08,0.38,5.67,0.54,1.39,5.24,1.44,0.1,3.19,0.2,0.29,0.32,0.04,0.17,1.56,0.08,0.67,0.15,0.73,0.85,1.04,0.53,0.1,0.06,0.05,1.12,0.11,0.84,0.43,0.4,0.08,0.13,1.04,0.1,4.76,0.21,0.75,0.17,0.22,0.08,0.09,0.11,0.55,0.59,0.48,0.1,0.16,0.93,1.28,0.13,0.1,0.13,0.98,0.32,1.93,20.25,5.39,0.82,0.67,2.85,0.3,0.2,0.24,1.29,0.39,6.64,0.42,0.96,1.14,1.6,0.13,0.81,0.28,0.46,0.74,0.13,0.5,2.86,0.24,0.17,2.8,0.12,0.12,0.51,0.24,0.29,0.4,0.55,0.33,3.95,0.3,0.06,0.88,0.21,0.96,0.42,0.83,0.12,0.18,0.56,0.19,1.93,0.09,3.7,0.1,2.72,0.12,1.57,0.18,0.22,0.18,0.08,0.27,0.12,0.13,0.24,0.62,0.07,4.63,0.12,0.5,0.2,0.13,0.12,0.61,1.23,0.44,0.86,35.45,0.49,0.32,1.46,0.13,0.2,1.93,0.4,0.08,0.67,1.25,0.64,1.8,0.1,1.36,0.02,0.09,0.14,0.14,0.13,1.73,0.9,0.11,0.04,0.13,0.11,0.81,0.25,0.12,0.51,0.17,0.21,1.37,0.14,0.07,0.22,0.18,0.56,0.41,0.35,0.08,0.13,0.53,0.13,0.43,0.15,0.39,0.7,0.47,0.15,0.12,3.15,1.18,0.27,0.37,0.27,0.11,0.64,0.04,0.79,0.28,0.7,0.4,2.49,3.6,5.77,0.55,1.7,1.07,0.39,2.31,1.21,3.32,0.08,0.1,0.3,0.12,0.29,0.62,0.1,3.26,0.18,0.09,0.43,5.25,0.46,0.8,0.63,0.79,0.09,0.19,0.14,0.3,0.43,0.23,0.09,0.27,0.93,0.86,0.91,0.72,0.14,0.8,3.04,0.22,0.64,0.26,0.11,1.11,3.52,0.06,0.72,0.55,2.37,0.66,0.39,0.1,0.05,0.12,1.05,0.11,0.62,4.22,1.24,0.24,0.33,3.13,0.33,3.1,0.34,0.2
2020-01-02,US_CA,2.52,4.74,11.21,0.3,0.98,0.08,0.04,5.05,0.06,10.4,0.2,0.14,0.42,0.31,0.38,2.03,0.69,0.19,0.09,0.07,7.93,0.16,0.17,0.5,0.34,4.87,0.19,1.08,0.12,2.2,0.33,0.15,0.13,2.5,0.09,1.33,0.19,6.02,1.1,0.15,0.1,0.26,0.18,0.27,3.97,0.18,0.4,2.31,0.46,0.42,0.24,0.81,2.95,0.18,0.21,0.5,0.38,0.66,0.51,1.43,1.75,0.4,0.45,1.77,0.07,0.16,2.71,1.07,0.44,0.88,0.09,0.55,0.2,0.39,1.47,0.44,0.09,0.95,0.75,0.12,0.11,0.21,0.45,0.29,19.75,0.68,0.17,0.25,0.22,1.07,3.21,0.35,11.64,0.07,2.88,0.1,0.31,0.1,1.51,0.53,2.18,0.32,0.09,4.75,2.53,0.4,0.12,7.41,0.2,4.36,1.74,0.64,0.07,0.08,1.25,0.12,0.29,0.17,0.12,0.16,0.86,0.26,0.73,0.14,0.17,0.28,1.96,0.11,2.78,0.55,0.15,0.11,0.25,0.19,0.35,0.21,0.13,0.74,4.48,0.53,0.16,5.51,0.41,0.12,0.51,2.26,0.24,0.12,0.19,0.53,0.65,0.52,4.02,0.12,1.0,,0.99,0.15,0.51,0.1,0.12,1.01,0.14,0.14,0.36,5.82,0.57,1.51,4.48,1.72,0.14,3.19,0.21,0.32,0.39,0.05,0.2,1.56,0.08,0.92,0.17,0.53,0.88,1.08,0.6,0.12,0.08,0.06,1.47,0.12,0.92,0.53,0.46,0.15,0.15,1.11,0.12,6.33,0.22,0.9,0.25,0.31,0.09,0.11,0.12,0.6,0.66,0.54,0.1,0.21,1.12,1.52,0.14,0.13,0.14,1.0,0.36,1.72,22.5,6.12,0.9,0.69,3.38,0.33,0.21,0.25,1.57,0.45,6.82,0.49,1.21,1.28,1.69,0.15,0.82,0.28,0.38,0.98,0.14,0.55,3.28,0.25,0.17,3.35,0.13,0.16,0.53,0.26,0.26,0.45,0.61,0.37,4.07,0.3,0.1,0.95,0.22,0.96,0.42,0.83,0.12,0.19,0.59,0.21,2.19,0.09,3.6,0.11,2.53,0.12,1.71,0.19,0.24,0.2,0.12,0.35,0.11,0.12,0.34,0.58,0.1,5.34,0.11,0.52,0.24,0.2,0.18,0.81,1.28,0.46,0.9,37.44,0.46,0.38,1.52,0.17,0.18,1.93,0.5,0.1,0.84,1.17,0.69,1.98,0.1,1.39,0.03,0.1,0.15,0.22,0.15,2.05,0.91,0.14,0.06,0.14,0.13,0.85,0.26,0.13,0.61,0.22,0.2,1.58,0.14,0.1,0.31,0.19,0.6,0.47,0.4,0.07,0.12,0.44,0.14,0.44,0.14,0.41,0.7,0.5,0.16,0.12,3.52,1.28,0.35,0.41,0.26,0.1,0.63,0.05,0.79,0.25,0.78,0.4,2.58,4.07,5.94,0.56,1.78,1.33,0.39,2.71,1.27,3.47,0.1,0.12,0.33,0.13,0.34,0.63,0.1,2.97,0.19,0.11,0.41,5.36,0.43,0.9,0.69,0.81,0.1,0.22,0.18,0.29,0.43,0.32,0.14,0.26,0.98,0.9,0.94,0.74,0.15,1.11,3.6,0.22,0.79,0.29,0.13,1.29,4.15,0.07,0.73,0.55,2.52,0.73,0.45,0.12,0.06,0.17,1.17,0.14,0.39,3.64,1.38,0.25,0.35,3.42,0.34,3.13,0.39,0.18
2020-01-03,US_CA,2.29,4.65,10.92,0.3,0.98,0.09,0.04,4.79,0.06,10.42,0.2,0.13,0.42,0.27,0.39,2.05,0.68,0.19,0.09,0.07,7.57,0.16,0.13,0.51,0.33,4.77,0.18,1.19,0.11,2.34,0.34,0.13,0.12,2.56,0.09,1.28,0.18,5.75,1.1,0.14,0.09,0.26,0.17,0.26,3.83,0.19,0.4,2.23,0.43,0.42,0.26,0.82,2.86,0.19,0.21,0.49,0.37,0.65,0.49,1.42,1.7,0.38,0.47,1.75,0.07,0.15,2.7,1.06,0.43,0.83,0.1,0.56,0.21,0.35,1.43,0.44,0.08,0.94,0.78,0.12,0.11,0.2,0.45,0.28,19.89,0.64,0.15,0.25,0.2,1.08,3.15,0.33,11.71,0.08,2.83,0.09,0.31,0.09,1.49,0.58,2.22,0.32,0.09,4.5,2.52,0.38,0.12,7.38,0.18,4.31,1.66,0.67,0.07,0.08,1.25,0.12,0.29,0.15,0.12,0.16,0.87,0.25,0.72,0.14,0.21,0.29,1.9,0.11,2.85,0.56,0.13,0.12,0.26,0.19,0.36,0.22,0.14,0.74,4.43,0.55,0.17,5.59,0.4,0.12,0.51,2.32,0.22,0.12,0.2,0.54,0.63,0.5,3.9,0.1,0.96,,0.96,0.14,0.51,0.1,0.12,0.99,0.14,0.13,0.35,5.81,0.64,1.52,4.54,1.67,0.14,3.13,0.2,0.32,0.38,0.04,0.19,1.56,0.09,0.96,0.15,0.56,0.87,1.07,0.63,0.12,0.09,0.05,1.44,0.1,0.96,0.51,0.45,0.15,0.14,1.11,0.11,6.14,0.23,0.93,0.25,0.28,0.09,0.1,0.13,0.62,0.65,0.53,0.12,0.21,1.14,1.53,0.15,0.11,0.14,0.98,0.36,1.69,23.07,6.0,0.92,0.68,3.34,0.34,0.21,0.24,1.59,0.43,6.85,0.48,1.21,1.33,1.62,0.15,0.8,0.23,0.38,1.0,0.14,0.54,3.14,0.28,0.21,3.31,0.13,0.16,0.55,0.28,0.26,0.47,0.62,0.38,4.05,0.3,0.1,0.94,0.21,0.9,0.41,0.83,0.12,0.21,0.6,0.21,2.09,0.07,3.63,0.12,2.45,0.13,1.68,0.2,0.25,0.2,0.12,0.36,0.11,0.13,0.34,0.58,0.1,5.25,0.11,0.53,0.23,0.19,0.34,0.81,1.29,0.45,0.87,37.09,0.44,0.36,1.5,0.16,0.17,1.84,0.5,0.09,0.82,1.12,0.68,1.96,0.09,1.4,0.02,0.1,0.15,0.2,0.14,2.0,0.91,0.15,0.06,0.14,0.12,0.81,0.27,0.13,0.59,0.23,0.21,1.55,0.13,0.09,0.31,0.21,0.62,0.47,0.39,0.08,0.13,0.47,0.16,0.46,0.15,0.41,0.68,0.51,0.15,0.11,3.41,1.24,0.36,0.41,0.25,0.1,0.63,0.05,0.82,0.25,0.76,0.38,2.63,4.05,5.9,0.57,1.78,1.32,0.39,2.67,1.24,3.47,0.1,0.12,0.31,0.13,0.34,0.61,0.11,2.84,0.19,0.11,0.41,5.33,0.42,0.88,0.69,0.78,0.1,0.21,0.17,0.27,0.45,0.34,0.13,0.25,0.94,0.94,0.94,0.66,0.14,1.06,3.59,0.21,0.78,0.33,0.14,1.26,4.14,0.07,0.72,0.54,2.52,0.73,0.43,0.12,0.06,0.16,1.14,0.13,0.33,3.49,1.36,0.25,0.37,3.23,0.32,3.02,0.37,0.18
2020-01-04,US_CA,2.39,4.75,11.3,0.26,0.97,0.09,0.06,4.92,0.06,10.14,0.18,0.12,0.41,0.28,0.38,1.9,0.58,0.2,0.09,0.07,7.32,0.13,0.13,0.43,0.34,4.76,0.14,1.19,0.13,1.94,0.3,0.11,0.11,2.28,0.09,1.2,0.18,5.7,1.09,0.13,0.1,0.24,0.18,0.26,3.68,0.17,0.38,2.4,0.43,0.39,0.25,0.81,2.64,0.17,0.19,0.47,0.38,0.64,0.48,1.38,1.77,0.38,0.49,1.8,0.07,0.15,2.78,1.06,0.38,0.81,0.09,0.44,0.2,0.37,1.4,0.48,0.09,0.86,0.71,0.12,0.1,0.2,0.4,0.26,20.1,0.67,0.16,0.22,0.15,1.1,3.41,0.3,11.65,0.07,3.03,0.09,0.28,0.09,1.65,0.69,2.01,0.3,0.09,4.52,2.46,0.39,0.09,6.77,0.19,4.41,1.68,0.63,0.05,0.09,1.28,0.11,0.27,0.14,0.11,0.15,0.93,0.21,0.68,0.15,0.18,0.25,1.68,0.12,2.94,0.56,0.13,0.1,0.24,0.18,0.32,0.18,0.14,0.72,4.47,0.55,0.15,5.69,0.33,0.1,0.5,2.42,0.21,0.11,0.18,0.56,0.67,0.52,3.86,0.11,0.86,,0.89,0.13,0.49,0.09,0.12,0.99,0.13,0.09,0.55,6.26,0.63,1.48,4.67,1.44,0.12,3.14,0.21,0.3,0.32,0.04,0.18,1.53,0.07,0.74,0.14,0.64,0.87,1.07,0.62,0.13,0.07,0.05,1.25,0.1,0.92,0.51,0.43,0.1,0.15,1.2,0.12,5.37,0.2,0.82,0.2,0.24,0.08,0.09,0.11,0.58,0.67,0.53,0.11,0.19,1.06,1.41,0.13,0.11,0.13,0.99,0.33,1.73,21.98,5.89,0.86,0.71,3.21,0.32,0.21,0.22,1.51,0.42,6.96,0.46,1.02,1.2,1.65,0.14,0.88,0.21,0.45,0.8,0.15,0.54,3.13,0.28,0.16,2.96,0.11,0.14,0.54,0.28,0.28,0.41,0.6,0.36,4.03,0.31,0.07,0.9,0.22,0.9,0.42,0.81,0.12,0.19,0.63,0.18,1.95,0.08,3.69,0.1,2.43,0.13,1.67,0.19,0.24,0.18,0.1,0.36,0.12,0.12,0.26,0.58,0.08,4.79,0.11,0.52,0.21,0.15,0.23,0.66,1.33,0.47,0.9,37.16,0.45,0.34,1.43,0.15,0.17,1.82,0.46,0.09,0.74,1.24,0.64,1.99,0.08,1.45,0.02,0.09,0.14,0.16,0.13,1.82,0.94,0.13,0.06,0.12,0.12,0.86,0.27,0.11,0.55,0.18,0.23,1.46,0.14,0.08,0.24,0.16,0.6,0.46,0.36,0.08,0.12,0.46,0.14,0.47,0.15,0.37,0.69,0.5,0.14,0.11,3.56,1.24,0.3,0.43,0.26,0.1,0.62,0.05,0.82,0.26,0.73,0.39,2.6,3.88,5.86,0.57,1.69,1.14,0.41,2.66,1.19,3.43,0.08,0.11,0.31,0.13,0.3,0.65,0.1,2.51,0.19,0.09,0.4,5.32,0.43,0.83,0.65,0.74,0.1,0.2,0.15,0.29,0.47,0.27,0.09,0.26,0.94,0.92,0.95,0.74,0.18,0.86,3.33,0.21,0.66,0.29,0.14,1.19,3.93,0.07,0.73,0.55,2.53,0.74,0.41,0.1,0.05,0.13,1.13,0.13,0.28,3.45,1.33,0.26,0.33,3.28,0.32,3.24,0.38,0.18
2020-01-05,US_CA,2.59,4.64,11.38,0.26,0.9,0.08,0.05,4.77,0.05,9.75,0.17,0.12,0.41,0.28,0.35,1.68,0.58,0.2,0.08,0.06,7.69,0.14,0.14,0.45,0.33,4.58,0.13,1.14,0.12,1.82,0.26,0.11,0.11,2.27,0.09,1.19,0.18,5.68,1.06,0.13,0.11,0.24,0.16,0.27,3.63,0.17,0.37,2.44,0.43,0.35,0.25,0.8,4.06,0.15,0.2,0.47,0.38,0.66,0.49,1.31,1.76,0.37,0.48,1.82,0.07,0.15,2.7,1.01,0.4,0.82,0.09,0.42,0.17,0.38,1.38,0.45,0.07,0.89,0.71,0.14,0.11,0.19,0.4,0.25,19.02,0.65,0.16,0.22,0.14,1.04,3.38,0.29,11.08,0.07,2.96,0.09,0.27,0.08,1.7,0.68,1.92,0.31,0.09,4.71,2.47,0.42,0.09,6.79,0.18,4.34,1.7,0.58,0.06,0.09,1.29,0.12,0.27,0.14,0.1,0.15,0.91,0.22,0.65,0.15,0.16,0.25,1.61,0.11,2.87,0.58,0.13,0.09,0.27,0.19,0.3,0.18,0.15,0.72,4.52,0.54,0.16,5.41,0.32,0.09,0.52,2.44,0.19,0.1,0.17,0.57,0.68,0.5,3.78,0.11,0.91,,0.88,0.12,0.45,0.1,0.11,0.94,0.14,0.09,0.4,6.3,0.64,1.39,4.57,1.43,0.11,3.06,0.2,0.3,0.32,0.04,0.18,1.5,0.07,0.73,0.12,0.59,0.88,1.01,0.61,0.1,0.07,0.04,1.12,0.1,0.87,0.5,0.42,0.09,0.15,1.25,0.14,5.22,0.2,0.74,0.16,0.26,0.09,0.09,0.1,0.56,0.8,0.52,0.11,0.18,0.99,1.33,0.13,0.11,0.12,1.01,0.34,1.7,21.06,5.74,0.86,0.71,3.51,0.35,0.2,0.23,1.37,0.42,6.91,0.44,0.94,1.19,1.69,0.15,0.91,0.21,0.41,0.75,0.14,0.54,3.13,0.28,0.15,2.92,0.12,0.14,0.53,0.28,0.27,0.4,0.59,0.38,3.87,0.31,0.08,0.89,0.23,0.91,0.37,0.78,0.12,0.17,0.59,0.18,1.92,0.08,3.48,0.1,2.36,0.12,1.68,0.18,0.23,0.18,0.1,0.33,0.12,0.13,0.23,0.54,0.09,4.86,0.13,0.5,0.21,0.13,0.18,0.64,1.24,0.47,0.88,36.53,0.45,0.33,1.51,0.15,0.17,1.87,0.46,0.09,0.72,1.29,0.62,2.04,0.09,1.39,0.03,0.1,0.14,0.16,0.13,1.77,0.9,0.11,0.05,0.12,0.13,0.85,0.26,0.11,0.53,0.18,0.23,1.42,0.14,0.08,0.24,0.16,0.61,0.43,0.36,0.09,0.13,0.45,0.14,0.46,0.15,0.37,0.66,0.48,0.15,0.12,3.93,1.26,0.3,0.43,0.28,0.1,0.64,0.04,0.83,0.27,0.7,0.41,2.49,3.75,5.73,0.58,1.62,1.17,0.4,2.85,1.32,3.23,0.09,0.12,0.31,0.15,0.29,0.68,0.1,2.41,0.23,0.09,0.41,5.42,0.41,0.81,0.64,0.72,0.09,0.3,0.15,0.29,0.41,0.24,0.09,0.26,0.98,0.86,0.92,0.74,0.17,0.85,3.27,0.21,0.69,0.27,0.14,1.17,3.76,0.07,0.72,0.56,2.58,0.7,0.5,0.09,0.06,0.13,1.1,0.11,0.28,3.37,1.3,0.25,0.33,3.53,0.34,3.36,0.38,0.19
