date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-01-01,US_ME,1.37,2.7,4.72,0.18,0.54,,,3.85,,5.46,,,0.27,0.18,0.23,1.05,0.39,,,,4.54,,,0.26,0.25,2.95,0.15,0.73,,1.09,,,,1.49,,0.86,,3.35,0.42,0.14,0.14,,0.16,0.19,2.17,,0.18,1.36,0.29,0.27,0.13,0.4,2.04,0.2,0.2,0.26,0.24,0.3,0.25,0.72,0.97,0.18,0.29,1.0,,0.13,1.53,0.63,0.22,0.55,,0.29,,0.26,0.85,0.25,,0.49,0.42,,,0.2,,,8.72,0.39,,0.21,,0.66,1.99,0.19,5.55,,1.8,,0.18,,0.6,0.35,1.42,,,3.09,1.29,0.2,,3.84,0.18,3.16,1.2,0.4,,,0.62,,0.17,,,,0.49,,0.29,,,,0.98,,1.44,0.38,0.17,,0.16,0.17,0.16,,,0.39,3.12,0.28,,2.72,0.27,0.13,0.41,1.67,0.13,,0.21,0.28,0.54,0.26,2.57,,0.53,,0.46,,0.25,,,0.5,,,0.24,2.36,0.32,0.52,3.01,1.08,,1.92,,0.24,0.21,,,0.91,,0.48,,0.27,0.67,0.53,0.43,0.14,,,0.65,,0.56,0.31,0.31,,,0.25,,3.06,,0.54,0.14,0.13,,,,0.28,0.33,0.3,,,0.57,0.94,,,0.25,0.67,0.14,0.99,13.0,3.65,0.54,0.34,2.03,0.24,,,0.79,0.2,3.48,0.2,0.6,0.82,1.11,,0.49,,0.28,0.61,,0.29,1.82,,,2.17,,,0.48,,0.2,0.27,0.3,0.26,2.5,0.15,,0.64,0.16,0.54,0.19,0.53,,0.16,0.42,,1.25,,1.49,,1.36,0.14,1.05,,0.18,0.15,,0.26,,0.14,0.2,0.34,,3.12,,0.41,0.15,,0.15,0.45,0.81,0.28,0.5,21.95,0.29,0.26,0.92,0.13,,1.38,0.2,,0.4,0.46,0.45,0.99,,0.57,,,,,,1.24,0.53,,,0.13,,0.47,0.2,,0.38,,0.14,0.79,,,0.2,,0.22,0.25,0.29,,,0.26,,0.39,,,0.32,0.33,,,1.33,0.81,0.13,0.22,,,0.33,,0.49,,0.45,0.32,1.34,2.22,3.72,0.28,0.93,0.77,0.25,1.51,0.71,1.48,,0.13,0.16,,0.2,0.25,,1.56,,,0.28,3.31,0.29,0.58,0.33,0.45,,,,0.2,,0.15,,0.15,0.7,0.43,0.51,0.45,,0.53,2.0,0.17,0.33,0.16,,0.78,2.03,,0.4,0.31,1.24,0.39,0.22,,,0.14,0.67,,0.2,2.5,0.85,0.13,0.25,1.91,0.25,1.56,0.23,
2020-01-02,US_ME,1.14,2.84,4.54,0.19,0.64,,,3.52,,5.89,,0.11,0.3,0.23,0.3,1.18,0.4,,,,4.93,0.16,,0.25,0.23,3.11,,0.68,,1.42,0.19,,,2.26,,0.86,0.12,3.74,0.66,,,0.19,0.17,,2.08,0.13,0.2,1.27,0.24,0.27,0.12,0.48,2.25,0.14,0.2,0.36,0.23,0.29,0.28,0.83,0.9,0.23,0.29,0.92,,0.16,1.32,0.59,0.29,0.6,,0.34,,0.15,0.91,0.23,,0.56,0.46,,,0.19,0.32,0.2,8.73,0.31,,0.12,0.16,0.69,1.86,0.23,5.48,,1.64,0.12,0.23,,0.48,0.25,1.44,,,3.05,1.47,0.14,0.23,5.06,0.12,2.76,0.94,0.43,,,0.63,0.13,0.17,,,,0.55,0.12,0.51,,,0.17,1.38,,1.44,0.29,,0.16,0.21,,0.14,0.11,,0.34,2.81,0.3,,2.6,0.3,,0.41,1.35,,0.17,0.14,0.34,0.51,0.33,2.52,,0.73,,0.49,,0.28,,,0.62,,,0.29,2.21,0.33,0.57,2.48,1.19,,1.98,0.14,0.17,0.27,,,0.86,,0.54,,0.25,0.68,0.56,0.55,0.12,,,0.85,,0.6,0.31,0.26,,0.15,0.26,,4.26,,0.68,0.14,0.17,,,,0.5,0.29,0.35,,0.21,0.64,1.05,0.13,0.14,0.19,0.53,0.13,1.01,14.39,3.55,0.55,0.25,2.06,0.25,0.12,0.22,0.92,0.28,3.57,0.23,0.71,0.86,1.16,,0.62,,0.21,0.71,,0.34,2.02,0.14,0.15,2.74,0.12,0.12,0.35,,0.2,0.38,0.37,0.17,2.43,0.16,,0.54,0.15,0.57,0.2,0.47,,0.17,0.29,0.14,1.44,,1.32,,1.35,,0.99,,,0.13,,0.28,,,0.25,0.35,,3.42,,0.31,0.2,0.14,0.11,0.52,0.9,0.24,0.66,22.27,0.28,0.27,0.89,,0.2,1.26,0.37,,0.44,0.38,0.49,1.1,,0.5,,,,0.17,,1.28,0.53,0.14,,,,0.39,0.19,,0.4,0.12,0.25,0.99,0.12,,0.18,0.15,0.36,0.31,0.28,,0.12,0.23,,0.3,,0.22,0.3,0.25,0.12,,1.16,0.76,0.15,0.19,0.2,,0.33,,0.48,,0.53,0.12,1.29,2.36,3.84,0.21,0.93,0.83,0.24,1.63,0.67,1.57,,,0.12,,0.2,0.21,,2.03,,,0.38,3.13,0.26,0.58,0.41,0.53,,0.19,,0.12,,0.23,,0.18,0.58,0.5,0.5,0.55,,0.64,2.38,0.12,0.47,0.13,,0.83,2.32,,0.56,0.25,1.36,0.41,0.22,,,0.12,0.8,,0.2,2.09,0.92,0.17,0.2,1.97,0.23,1.42,0.23,0.12
2020-01-03,US_ME,1.22,2.64,4.14,0.22,0.55,,,3.42,,5.72,0.13,0.15,0.25,0.17,0.21,1.22,0.39,,,,5.0,0.14,,0.35,0.2,3.02,0.12,0.78,,1.28,0.24,,,2.31,0.12,0.86,0.11,3.16,0.66,0.12,,0.17,0.15,0.14,2.12,,0.2,1.25,0.33,0.29,0.12,0.38,2.01,0.13,0.12,0.27,0.25,0.38,0.28,0.83,1.0,0.23,0.28,0.97,,,1.53,0.55,0.31,0.55,,0.33,,0.19,0.9,0.19,,0.62,0.51,,0.14,0.14,0.34,0.16,8.84,0.38,,0.15,0.18,0.66,1.91,0.24,5.21,,1.63,,0.23,,0.45,0.3,1.62,0.21,0.12,2.75,1.23,,0.13,4.72,0.16,2.43,1.04,0.36,,,0.61,,0.13,,0.18,,0.47,,0.47,,0.21,0.16,1.4,0.12,1.42,0.36,0.23,0.12,0.17,0.12,0.16,0.17,,0.4,2.87,0.2,0.12,2.5,0.4,,0.35,1.46,0.18,0.12,0.17,0.27,0.47,0.29,2.53,,0.69,,0.57,0.12,0.2,,0.12,0.58,,,0.21,1.95,0.39,0.62,2.54,1.19,,1.96,0.13,0.2,0.2,,,0.86,,0.65,0.14,0.4,0.54,0.61,0.5,,,,0.81,,0.62,0.15,0.34,0.11,,0.24,,3.99,,0.66,,0.16,,,0.13,0.35,0.29,0.3,,0.18,0.69,1.11,,,0.15,0.51,0.24,0.96,14.5,3.55,0.67,0.28,2.06,0.18,,0.22,1.0,0.21,3.67,0.26,0.74,0.83,1.06,,0.57,,0.14,0.6,0.12,0.29,1.76,,,2.67,,,0.39,,0.13,0.26,0.34,0.26,2.47,,,0.68,0.12,0.45,0.15,0.5,,0.16,0.34,0.22,1.27,,1.5,,1.17,,0.95,,0.23,,,0.25,,,0.13,0.31,,3.4,,0.38,0.2,0.14,0.19,0.59,0.81,0.34,0.68,21.46,0.24,0.22,0.93,,,1.23,0.29,,0.44,0.41,0.54,1.1,,0.65,,,0.17,,0.12,1.32,0.52,,,,,0.38,0.17,0.12,0.4,0.17,0.22,1.08,,,0.19,0.13,0.35,0.26,0.29,,,0.24,,0.34,,0.15,0.3,0.34,,,1.13,0.69,0.23,0.18,0.15,,0.33,,0.48,,0.53,0.15,1.42,2.43,3.47,0.31,0.96,0.84,0.19,1.48,0.64,1.35,,,0.15,,0.23,0.19,,1.79,0.12,,0.31,2.97,0.22,0.59,0.43,0.45,,,,,0.15,0.17,0.11,0.15,0.61,0.5,0.64,0.41,,0.7,2.27,0.15,0.37,0.14,,0.82,2.07,,0.45,0.18,1.26,0.37,0.24,0.13,,,0.67,,0.19,1.89,0.9,0.14,0.23,1.74,0.19,1.31,0.24,
2020-01-04,US_ME,1.14,2.88,4.58,0.21,0.57,,,3.46,,5.61,,,0.27,0.14,0.3,1.11,0.35,,,,4.44,,,0.28,0.3,3.3,,0.83,,1.16,0.17,,,1.76,,0.78,0.16,3.43,0.58,,,0.14,0.13,0.13,1.97,,0.19,1.48,0.17,0.21,,0.4,1.82,,,0.4,0.21,0.28,0.27,0.78,1.04,0.21,0.3,0.97,,,1.57,0.56,0.25,0.53,,0.2,,0.15,0.96,0.24,,0.5,0.51,,,,0.31,0.16,8.93,0.43,,,0.17,0.66,2.02,0.18,5.41,,1.84,,0.23,0.23,0.63,0.24,1.41,0.17,,2.71,1.34,0.16,,4.18,0.13,2.77,0.95,0.31,,,0.63,,0.28,,0.16,,0.51,,0.55,,,0.21,1.29,,1.58,0.32,,,0.18,,0.19,0.17,,0.45,2.79,0.32,,2.41,0.3,,0.35,1.62,0.17,,,0.34,0.56,0.27,2.33,,0.57,,0.49,,0.26,,0.15,0.57,,,0.61,2.25,0.42,0.56,2.8,1.02,,1.91,,0.15,0.23,,0.12,0.81,,0.44,,0.25,0.58,0.6,0.51,,,,0.63,,0.57,0.26,0.34,,0.2,0.47,0.12,3.21,,0.6,0.15,0.14,,,,0.48,0.37,0.39,,0.15,0.58,1.08,,,0.17,0.47,0.21,0.98,13.17,3.64,0.7,0.29,1.93,0.21,0.16,0.16,0.89,0.19,3.63,0.23,0.63,0.71,1.07,,0.52,,0.26,0.52,,0.32,1.8,0.13,,2.02,0.15,,0.36,,,0.31,0.33,0.23,2.44,0.15,,0.67,0.16,0.53,0.21,0.41,,0.14,0.38,,1.33,,1.54,,1.3,,0.97,,0.16,,,0.26,,,0.17,0.41,,2.87,,0.4,,,,0.38,0.72,0.27,0.64,22.0,0.3,0.36,0.98,,,1.36,0.26,,0.49,0.52,0.47,1.02,,0.54,,,,,,1.09,0.54,0.17,,,,0.38,,0.13,0.27,,0.13,0.93,,,0.17,,0.31,0.3,0.27,,,0.21,,0.35,,0.16,0.31,0.34,0.26,,1.19,0.65,,0.14,0.17,,0.39,,0.54,0.14,0.44,0.12,1.39,2.22,3.57,0.3,0.95,0.65,0.15,1.42,0.73,1.54,,,0.14,,0.16,0.22,,1.49,0.17,,0.36,3.26,0.26,0.51,0.41,0.45,,0.18,,0.15,,0.13,,0.16,0.68,0.41,0.61,0.46,,0.55,1.9,,0.39,0.15,,0.65,2.06,,0.41,0.3,1.25,0.35,0.25,,,,0.71,,,1.9,0.9,,0.24,1.84,0.19,1.45,0.17,0.15
2020-01-05,US_ME,1.41,2.74,4.76,0.23,0.43,,,3.11,,5.55,0.16,,0.27,0.18,0.18,0.96,0.35,0.13,,,4.57,,,0.21,0.28,3.22,,0.73,,1.05,0.16,,,1.66,,0.79,,3.41,0.51,,,0.15,0.15,0.13,2.16,,0.17,1.36,0.21,0.2,0.16,0.47,3.06,,0.21,0.27,0.24,0.35,0.31,0.81,0.94,0.15,0.31,1.03,,,1.49,0.43,0.26,0.51,,0.23,,0.24,1.06,0.28,,0.59,0.35,0.13,,,0.28,0.16,8.72,0.33,0.13,0.14,,0.67,2.13,0.19,4.89,,1.71,,0.21,,0.56,0.31,1.3,0.16,,2.87,1.29,0.18,,4.04,,2.77,1.03,0.37,,,0.67,,0.13,0.14,,,0.48,,0.44,,0.13,0.14,1.02,,1.45,0.25,0.14,,0.13,0.14,0.25,,,0.39,3.03,0.39,0.14,2.37,0.27,,0.34,1.48,0.16,,,0.4,0.54,0.36,2.36,0.17,0.59,,0.42,,0.24,,0.14,0.43,0.15,,0.2,2.39,0.44,0.62,2.46,1.07,0.13,1.88,,0.16,0.16,,,0.95,,0.45,,0.21,0.72,0.59,0.59,,,,0.67,,0.54,0.39,0.33,,,0.35,,3.14,,0.55,0.16,,,0.13,,0.32,0.38,0.42,,0.14,0.61,0.99,0.14,,,0.57,0.15,0.96,12.72,3.62,0.68,0.26,2.06,0.16,,0.17,0.86,0.24,3.75,0.23,0.63,0.82,1.05,0.13,0.56,,0.28,0.52,,0.3,1.92,0.13,,1.98,0.14,,0.39,,0.23,0.21,0.36,0.29,2.23,0.18,,0.6,,0.5,0.25,0.46,,0.18,0.22,,1.34,,1.52,,1.27,,0.99,0.14,0.2,0.14,,0.25,,,,0.35,,2.91,0.18,0.34,0.19,,0.19,0.4,0.78,0.22,0.49,21.53,0.29,0.23,0.92,,,1.51,0.21,,0.33,0.56,0.43,1.17,,0.57,,,0.13,0.15,0.16,1.25,0.58,,,0.15,,0.4,0.17,,0.33,,,1.0,,,0.22,0.14,0.36,0.33,0.3,,,0.18,,0.3,,0.16,0.27,0.2,,,1.49,0.65,,0.17,0.3,,0.4,,0.55,,0.4,0.19,1.28,2.31,3.73,0.22,0.92,0.67,0.22,1.4,0.68,1.42,,0.13,0.14,0.13,0.14,0.2,,1.36,,,0.37,3.28,0.27,0.57,0.41,0.6,,0.23,,0.17,0.14,0.21,,0.13,0.72,0.46,0.52,0.41,,0.5,1.94,,0.36,0.18,,0.87,2.08,,0.45,0.33,1.3,0.35,0.32,,,,0.72,,0.15,2.05,0.75,0.18,0.18,2.08,0.19,1.35,0.25,
2020-01-06,US_ME,1.23,2.72,4.14,0.31,0.52,0.11,,3.2,,5.87,0.15,,0.31,0.2,0.21,1.32,0.58,0.13,,,5.15,0.12,,0.29,0.17,3.12,0.19,0.71,,1.34,0.19,0.13,,2.55,,0.89,,3.46,0.58,,,0.17,0.13,0.21,2.25,0.19,,1.27,0.17,0.31,0.14,0.52,2.57,0.21,0.19,0.37,0.27,0.35,0.3,0.76,0.98,0.22,0.28,0.88,,,1.57,0.49,0.32,0.48,,0.31,0.14,0.12,0.94,0.17,,0.73,0.54,,,0.16,0.47,,8.52,0.48,,0.2,0.18,0.62,1.84,0.28,5.06,,1.61,,0.23,,0.47,0.21,1.49,0.16,,3.4,1.34,0.17,0.17,5.26,0.2,2.5,1.03,0.35,,,0.66,,0.18,0.27,0.12,,0.55,,0.44,0.16,0.17,0.13,1.54,,1.25,0.27,0.15,,0.2,,0.16,,,0.3,3.14,0.29,,2.56,0.39,,0.43,1.44,0.19,,0.17,0.27,0.45,0.3,2.4,0.13,0.77,,0.48,0.12,0.3,,0.15,0.57,,,0.27,2.23,0.29,0.62,2.61,1.39,0.11,1.79,0.14,0.21,0.25,,,0.88,,0.66,,0.2,0.69,0.65,0.47,0.12,0.15,,0.82,,0.68,0.34,0.35,0.13,0.12,0.27,,4.24,,0.62,,0.21,0.12,0.12,,0.35,0.39,0.43,0.14,0.16,0.71,0.97,,,0.23,0.54,0.27,0.95,14.37,3.58,0.77,0.29,2.08,0.27,,0.17,0.98,0.25,3.6,0.25,0.84,0.78,1.06,0.13,0.46,,0.16,0.82,0.13,0.3,1.83,,,3.02,0.13,,0.42,,0.11,0.31,0.37,0.22,2.58,0.18,,0.97,0.12,0.58,,0.5,,0.14,0.29,0.14,1.48,,1.23,,1.42,0.18,0.98,,0.15,0.18,0.11,0.27,0.14,0.14,0.23,0.29,,3.48,,0.33,0.18,0.19,0.21,0.61,0.83,0.34,0.62,22.02,0.25,0.23,0.97,,,1.32,0.28,,0.53,0.45,0.59,1.1,,0.47,,,0.17,0.14,,1.07,0.44,0.15,,0.14,,0.37,0.15,0.14,0.48,0.16,0.19,1.2,,,0.19,0.23,0.4,0.26,0.29,,,0.19,,0.32,,0.17,0.24,0.22,0.12,,1.1,0.77,0.18,0.23,0.23,0.3,0.37,,0.44,0.12,0.48,0.22,1.28,2.37,3.93,0.28,1.02,0.93,0.24,1.63,0.66,1.39,,0.12,0.14,,0.31,0.19,,1.85,,,0.35,3.15,0.2,0.68,0.42,0.54,0.16,,,,0.12,0.27,,0.24,0.65,0.43,0.57,0.41,,0.62,2.51,0.15,0.43,0.15,,1.02,2.22,,0.44,0.21,1.29,0.41,0.28,,,0.15,0.65,,0.16,2.01,0.76,0.13,0.25,1.86,0.26,1.21,0.3,
