date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-01-01,US_TX,2.62,4.96,9.09,0.24,0.81,0.09,0.06,5.59,0.06,12.26,0.17,0.13,0.39,0.28,0.3,1.66,0.61,0.17,0.08,0.07,6.72,0.12,0.16,0.49,0.33,4.5,0.13,1.01,0.12,1.83,0.24,0.09,0.1,2.24,0.07,1.28,0.12,5.18,1.26,0.11,0.09,0.25,0.21,0.27,4.58,0.16,0.34,2.21,0.48,0.36,0.23,0.9,2.47,0.15,0.21,0.44,0.46,0.71,0.56,1.19,1.71,0.32,0.47,2.04,0.06,0.18,2.75,0.99,0.36,0.79,0.1,0.39,0.18,0.43,1.39,0.46,0.07,0.73,0.66,0.15,0.08,0.21,0.39,0.26,18.07,0.55,0.12,0.21,0.12,1.12,3.38,0.3,10.74,0.06,3.15,0.08,0.26,0.08,1.32,0.51,1.73,0.28,0.07,4.26,2.22,0.39,0.08,6.68,0.2,4.39,1.93,0.54,0.07,0.09,1.32,0.14,0.25,0.13,0.11,0.15,0.93,0.2,0.69,0.12,0.14,0.24,1.77,0.1,3.01,0.5,0.1,0.09,0.26,0.17,0.26,0.2,0.13,0.65,4.28,0.47,0.15,5.25,0.31,0.1,0.47,2.49,0.19,0.11,0.16,0.58,0.62,0.48,3.77,0.12,0.82,,0.9,0.12,0.42,0.09,0.1,0.95,0.14,0.09,0.32,5.36,0.51,2.18,5.29,1.42,0.1,3.06,0.23,0.32,0.32,0.03,0.17,1.59,0.07,0.7,0.39,0.68,0.8,1.12,0.52,0.11,0.07,0.05,1.0,0.1,0.9,0.41,0.41,0.09,0.12,0.91,0.11,5.62,0.19,0.76,0.17,0.23,0.08,0.08,0.09,0.57,0.78,0.51,0.1,0.17,1.08,1.43,0.15,0.12,0.15,1.19,0.3,1.86,21.59,5.75,1.05,0.69,2.81,0.32,0.23,0.25,1.26,0.46,6.78,0.4,0.94,1.15,1.49,0.13,0.75,0.23,0.5,0.73,0.16,0.48,2.77,0.25,0.2,2.84,0.11,0.14,0.48,0.23,0.29,0.72,0.64,0.32,4.11,0.26,0.05,0.84,0.2,0.99,0.34,0.8,0.11,0.17,0.52,0.17,1.89,0.08,3.53,0.09,2.7,0.11,1.5,0.17,0.23,0.17,0.07,0.25,0.1,0.14,0.24,0.7,0.09,5.3,0.1,0.54,0.21,0.11,0.11,0.52,1.29,0.46,0.93,36.03,0.45,0.33,1.36,0.14,0.16,1.93,0.51,0.08,0.67,1.01,0.67,1.66,0.1,1.22,0.02,0.08,0.15,0.16,0.14,1.7,0.87,0.11,0.05,0.12,0.11,0.7,0.21,0.13,0.49,0.17,0.23,1.21,0.11,0.08,0.22,0.2,0.62,0.47,0.35,0.09,0.14,0.5,0.14,0.49,0.16,0.37,0.6,0.43,0.16,0.08,2.81,1.16,0.25,0.33,0.24,0.1,0.7,0.04,0.83,0.23,0.71,0.33,2.51,3.58,5.8,0.55,1.63,1.21,0.34,2.31,1.16,3.1,0.08,0.12,0.25,0.13,0.27,0.66,0.1,2.76,0.18,0.08,0.37,5.17,0.45,0.8,0.58,0.79,0.12,0.18,0.15,0.32,0.36,0.23,0.09,0.22,0.94,0.83,1.06,0.68,0.13,0.76,3.31,0.2,0.58,0.3,0.17,1.11,3.88,0.06,0.8,0.68,2.83,0.8,0.38,0.09,0.06,0.13,1.0,0.11,0.48,4.12,1.27,0.23,0.31,3.13,0.34,3.0,0.35,0.19
2020-01-02,US_TX,2.73,4.94,10.12,0.31,0.94,0.1,0.04,4.56,0.08,13.66,0.2,0.16,0.36,0.29,0.4,2.08,0.82,0.19,0.08,0.06,7.2,0.16,0.14,0.52,0.36,4.96,0.19,0.95,0.12,2.4,0.34,0.14,0.14,2.98,0.08,1.42,0.12,5.99,1.42,0.13,0.09,0.24,0.24,0.28,4.35,0.18,0.39,2.2,0.49,0.39,0.23,0.98,2.85,0.18,0.24,0.54,0.45,0.73,0.6,1.38,1.68,0.35,0.46,1.76,0.07,0.15,2.97,1.0,0.41,0.87,0.09,0.61,0.22,0.43,1.49,0.45,0.09,0.9,0.8,0.14,0.1,0.22,0.46,0.27,18.64,0.58,0.15,0.22,0.31,1.1,3.38,0.33,11.58,0.08,3.03,0.09,0.26,0.1,1.34,0.49,1.96,0.3,0.07,4.38,2.43,0.37,0.12,8.27,0.21,4.32,1.67,0.63,0.08,0.1,1.32,0.12,0.3,0.17,0.13,0.19,0.88,0.24,0.75,0.15,0.19,0.29,2.25,0.1,3.16,0.52,0.13,0.13,0.27,0.18,0.3,0.2,0.13,0.73,4.63,0.57,0.17,5.32,0.42,0.12,0.55,2.26,0.22,0.13,0.2,0.57,0.66,0.54,4.04,0.14,1.0,,1.06,0.13,0.48,0.1,0.13,1.03,0.14,0.13,0.31,5.32,0.56,2.38,4.6,1.8,0.15,3.25,0.23,0.33,0.41,0.06,0.17,1.63,0.11,0.92,0.22,0.54,0.84,1.23,0.63,0.14,0.1,0.06,1.49,0.12,1.04,0.49,0.45,0.18,0.14,0.93,0.13,7.68,0.22,1.01,0.28,0.29,0.07,0.12,0.1,0.68,0.89,0.57,0.11,0.2,1.3,1.83,0.15,0.12,0.19,1.21,0.36,1.69,24.25,6.37,1.1,0.7,3.33,0.37,0.24,0.25,1.58,0.48,7.11,0.46,1.26,1.38,1.61,0.14,0.75,0.22,0.41,1.01,0.18,0.56,3.19,0.26,0.21,3.57,0.13,0.19,0.53,0.23,0.3,0.87,0.74,0.38,4.24,0.27,0.1,0.96,0.2,1.05,0.35,0.77,0.12,0.21,0.55,0.21,2.19,0.09,3.36,0.12,2.54,0.13,1.61,0.19,0.26,0.21,0.12,0.34,0.1,0.14,0.37,0.67,0.1,6.02,0.11,0.57,0.24,0.19,0.17,0.76,1.4,0.49,0.98,38.4,0.45,0.4,1.4,0.17,0.16,1.99,0.63,0.08,0.79,0.98,0.75,1.86,0.1,1.24,0.02,0.09,0.17,0.22,0.17,2.0,0.91,0.16,0.06,0.16,0.13,0.72,0.21,0.15,0.6,0.24,0.24,1.46,0.12,0.1,0.3,0.21,0.64,0.53,0.42,0.09,0.14,0.43,0.17,0.53,0.15,0.4,0.61,0.48,0.17,0.09,3.15,1.26,0.34,0.35,0.24,0.1,0.69,0.04,0.86,0.21,0.78,0.33,2.71,4.18,6.08,0.55,1.77,1.43,0.37,2.68,1.21,3.16,0.1,0.13,0.28,0.14,0.34,0.66,0.11,2.57,0.18,0.1,0.38,5.28,0.45,0.91,0.68,0.86,0.11,0.24,0.18,0.29,0.34,0.34,0.15,0.23,0.92,0.88,1.06,0.72,0.12,1.09,4.11,0.22,0.65,0.33,0.19,1.32,4.56,0.08,0.82,0.64,2.96,0.84,0.47,0.12,0.06,0.19,1.08,0.13,0.37,3.52,1.41,0.25,0.36,3.46,0.32,2.93,0.39,0.18
2020-01-03,US_TX,2.4,4.8,9.88,0.28,0.9,0.12,0.07,4.28,0.1,14.93,0.19,0.14,0.36,0.28,0.44,2.08,0.8,0.2,0.07,0.05,6.9,0.15,0.12,0.53,0.35,4.84,0.17,1.02,0.11,2.51,0.38,0.14,0.12,2.98,0.08,1.36,0.12,5.69,1.42,0.13,0.09,0.25,0.23,0.25,4.04,0.18,0.41,2.17,0.46,0.44,0.22,0.95,2.75,0.18,0.24,0.51,0.44,0.72,0.56,1.32,1.68,0.34,0.46,1.74,0.06,0.13,2.92,1.04,0.4,0.77,0.1,0.57,0.2,0.36,1.44,0.46,0.08,0.9,0.77,0.12,0.1,0.21,0.45,0.28,18.34,0.58,0.16,0.22,0.29,1.13,3.27,0.32,11.09,0.07,2.97,0.08,0.25,0.1,1.43,0.5,1.9,0.29,0.06,4.11,2.4,0.39,0.12,7.96,0.2,4.2,1.62,0.68,0.08,0.09,1.33,0.11,0.29,0.14,0.12,0.19,0.92,0.22,0.78,0.13,0.2,0.25,2.2,0.1,3.06,0.53,0.1,0.12,0.28,0.18,0.28,0.22,0.13,0.72,4.47,0.57,0.16,5.35,0.41,0.12,0.53,2.28,0.21,0.12,0.19,0.55,0.63,0.52,3.9,0.15,0.97,,1.01,0.12,0.49,0.09,0.13,0.95,0.14,0.14,0.31,5.22,0.65,2.71,4.39,1.73,0.15,3.14,0.22,0.34,0.39,0.06,0.17,1.57,0.11,0.93,0.16,0.57,0.82,1.24,0.64,0.13,0.1,0.06,1.38,0.11,1.04,0.49,0.46,0.17,0.12,0.97,0.11,7.28,0.21,0.97,0.26,0.25,0.08,0.12,0.11,0.66,0.85,0.58,0.11,0.2,1.28,1.74,0.15,0.14,0.16,1.15,0.34,1.64,24.24,6.13,1.07,0.7,3.36,0.33,0.24,0.24,1.56,0.47,6.99,0.48,1.24,1.39,1.56,0.13,0.74,0.19,0.39,0.98,0.19,0.53,3.02,0.25,0.22,3.52,0.1,0.15,0.56,0.23,0.27,0.71,0.69,0.36,4.06,0.28,0.09,0.92,0.18,0.98,0.35,0.79,0.11,0.21,0.55,0.21,2.08,0.07,3.29,0.11,2.4,0.12,1.56,0.19,0.25,0.21,0.11,0.35,0.1,0.14,0.34,0.58,0.1,5.61,0.11,0.57,0.25,0.18,0.31,0.73,1.43,0.52,1.0,37.43,0.44,0.39,1.33,0.15,0.17,1.84,0.6,0.1,0.78,0.97,0.7,1.86,0.09,1.17,0.02,0.1,0.15,0.21,0.17,1.89,0.95,0.15,0.05,0.15,0.13,0.66,0.21,0.14,0.59,0.23,0.25,1.47,0.12,0.09,0.3,0.26,0.65,0.53,0.4,0.09,0.12,0.45,0.17,0.51,0.15,0.41,0.59,0.45,0.16,0.08,3.04,1.19,0.37,0.38,0.23,0.1,0.63,0.04,0.85,0.21,0.72,0.32,2.64,4.07,5.99,0.55,1.75,1.37,0.38,2.65,1.17,3.15,0.1,0.13,0.27,0.14,0.34,0.62,0.09,2.52,0.17,0.11,0.36,5.26,0.43,0.88,0.66,0.81,0.1,0.21,0.18,0.28,0.36,0.33,0.14,0.24,0.9,0.94,1.09,0.65,0.15,1.0,3.9,0.19,0.64,0.36,0.2,1.33,4.54,0.09,0.79,0.61,2.98,0.85,0.45,0.13,0.06,0.17,1.07,0.12,0.3,3.3,1.4,0.27,0.34,3.26,0.3,2.85,0.37,0.16
2020-01-04,US_TX,2.45,4.75,10.08,0.23,0.82,0.1,0.05,4.29,0.1,16.54,0.17,0.13,0.36,0.27,0.35,1.84,0.64,0.18,0.09,0.06,6.67,0.13,0.11,0.44,0.35,4.64,0.13,1.05,0.12,2.1,0.36,0.1,0.11,2.56,0.09,1.25,0.12,5.42,1.33,0.11,0.1,0.23,0.23,0.25,3.9,0.17,0.36,2.19,0.44,0.4,0.23,0.93,2.48,0.17,0.19,0.49,0.43,0.72,0.54,1.24,1.66,0.35,0.46,1.88,0.06,0.15,2.96,1.07,0.37,0.76,0.1,0.42,0.19,0.4,1.42,0.45,0.08,0.76,0.74,0.14,0.09,0.2,0.39,0.26,18.38,0.54,0.13,0.2,0.2,1.15,3.42,0.3,10.89,0.07,3.15,0.09,0.24,0.1,1.53,0.6,1.7,0.3,0.07,4.06,2.36,0.44,0.08,7.18,0.21,4.22,1.55,0.62,0.07,0.09,1.32,0.12,0.25,0.14,0.12,0.15,0.92,0.22,0.65,0.12,0.17,0.23,1.84,0.12,3.07,0.5,0.1,0.09,0.29,0.19,0.26,0.2,0.12,0.69,4.48,0.54,0.15,5.57,0.34,0.1,0.49,2.34,0.2,0.12,0.19,0.55,0.64,0.5,3.73,0.12,0.82,,0.9,0.12,0.47,0.1,0.11,0.91,0.13,0.1,0.51,5.68,0.65,3.08,4.63,1.47,0.13,3.04,0.2,0.31,0.33,0.04,0.17,1.53,0.07,0.74,0.17,0.61,0.81,1.28,0.62,0.13,0.06,0.05,1.11,0.1,0.95,0.5,0.42,0.1,0.13,1.01,0.12,6.12,0.2,0.79,0.18,0.21,0.08,0.09,0.1,0.65,0.81,0.53,0.1,0.17,1.19,1.49,0.14,0.11,0.16,1.16,0.3,1.67,22.35,5.85,1.0,0.71,3.12,0.34,0.23,0.22,1.41,0.44,7.21,0.45,1.03,1.28,1.59,0.12,0.78,0.18,0.46,0.75,0.18,0.49,2.91,0.26,0.15,2.95,0.12,0.14,0.51,0.25,0.27,0.52,0.65,0.36,4.06,0.29,0.06,0.83,0.2,1.03,0.35,0.82,0.1,0.19,0.57,0.19,1.93,0.08,3.52,0.09,2.49,0.12,1.48,0.19,0.23,0.16,0.09,0.32,0.1,0.14,0.25,0.62,0.09,4.98,0.12,0.55,0.22,0.12,0.23,0.57,1.35,0.51,0.95,36.7,0.45,0.36,1.29,0.13,0.18,1.84,0.53,0.08,0.72,1.05,0.65,1.88,0.09,1.18,0.02,0.1,0.14,0.15,0.15,1.69,0.9,0.12,0.05,0.12,0.12,0.66,0.22,0.13,0.55,0.16,0.23,1.35,0.11,0.08,0.23,0.17,0.65,0.5,0.34,0.08,0.15,0.47,0.16,0.52,0.17,0.44,0.65,0.47,0.15,0.09,3.12,1.19,0.29,0.38,0.24,0.09,0.65,0.05,0.83,0.22,0.7,0.31,2.67,3.81,5.86,0.55,1.74,1.16,0.37,2.54,1.14,3.1,0.09,0.12,0.27,0.14,0.28,0.67,0.1,2.15,0.17,0.09,0.35,5.24,0.42,0.85,0.61,0.78,0.1,0.2,0.16,0.27,0.36,0.23,0.1,0.24,0.89,0.86,1.05,0.74,0.15,0.83,3.52,0.19,0.54,0.3,0.17,1.2,4.28,0.06,0.79,0.6,3.01,0.84,0.42,0.1,0.06,0.14,0.98,0.11,0.26,3.35,1.29,0.27,0.32,3.18,0.32,3.17,0.38,0.2
2020-01-05,US_TX,2.81,4.88,10.21,0.27,0.81,0.1,0.06,4.12,0.14,19.1,0.18,0.13,0.36,0.28,0.36,1.72,0.63,0.18,0.08,0.07,6.96,0.11,0.12,0.47,0.34,4.54,0.14,0.95,0.12,2.03,0.28,0.1,0.11,2.48,0.09,1.21,0.12,5.49,1.31,0.12,0.1,0.23,0.22,0.25,3.95,0.18,0.38,2.22,0.43,0.38,0.23,0.95,4.31,0.15,0.21,0.49,0.46,0.77,0.56,1.18,1.76,0.32,0.46,1.88,0.05,0.17,2.92,0.99,0.4,0.77,0.09,0.43,0.18,0.41,1.38,0.44,0.08,0.81,0.71,0.15,0.09,0.2,0.39,0.24,17.81,0.56,0.14,0.2,0.15,1.14,3.46,0.29,10.48,0.06,3.19,0.08,0.25,0.09,1.52,0.59,1.69,0.28,0.07,4.27,2.41,0.43,0.08,7.33,0.21,4.25,1.66,0.6,0.06,0.09,1.37,0.13,0.26,0.13,0.1,0.16,0.86,0.2,0.68,0.12,0.16,0.23,1.75,0.13,2.93,0.55,0.1,0.1,0.27,0.17,0.24,0.19,0.12,0.69,4.66,0.56,0.18,5.78,0.33,0.11,0.55,2.32,0.2,0.12,0.17,0.61,0.62,0.52,3.63,0.13,0.88,,0.94,0.13,0.46,0.09,0.11,0.91,0.12,0.09,0.36,5.67,0.58,3.77,4.66,1.44,0.11,2.92,0.21,0.3,0.33,0.04,0.16,1.55,0.08,0.73,0.13,0.59,0.84,1.32,0.65,0.12,0.07,0.05,1.02,0.1,0.95,0.52,0.41,0.11,0.12,1.06,0.13,6.01,0.19,0.77,0.15,0.24,0.08,0.08,0.1,0.61,0.89,0.52,0.11,0.17,1.18,1.47,0.13,0.11,0.17,1.21,0.3,1.61,21.91,5.86,1.01,0.76,3.38,0.35,0.25,0.22,1.35,0.48,7.4,0.39,0.96,1.22,1.62,0.12,0.8,0.17,0.42,0.79,0.2,0.53,3.0,0.26,0.17,2.99,0.12,0.14,0.53,0.26,0.28,0.52,0.64,0.34,4.07,0.28,0.07,0.86,0.2,1.04,0.35,0.78,0.1,0.19,0.59,0.17,1.94,0.07,3.49,0.1,2.4,0.12,1.51,0.16,0.25,0.19,0.07,0.32,0.11,0.16,0.22,0.63,0.08,5.17,0.12,0.56,0.22,0.12,0.17,0.54,1.3,0.46,0.9,36.76,0.43,0.34,1.36,0.15,0.16,1.87,0.54,0.09,0.68,1.12,0.68,1.98,0.1,1.21,0.02,0.09,0.12,0.16,0.15,1.63,0.92,0.11,0.06,0.13,0.12,0.69,0.21,0.13,0.53,0.15,0.25,1.31,0.11,0.09,0.24,0.18,0.64,0.5,0.37,0.08,0.13,0.48,0.14,0.5,0.17,0.48,0.61,0.44,0.18,0.07,3.53,1.24,0.28,0.39,0.27,0.09,0.67,0.04,0.85,0.22,0.7,0.33,2.68,3.86,6.0,0.58,1.67,1.2,0.37,2.69,1.22,2.9,0.08,0.13,0.25,0.14,0.28,0.7,0.09,2.12,0.18,0.09,0.39,5.4,0.45,0.81,0.65,0.77,0.1,0.31,0.17,0.28,0.34,0.23,0.09,0.22,0.9,0.83,1.05,0.78,0.14,0.79,3.57,0.18,0.57,0.29,0.17,1.18,4.14,0.07,0.77,0.64,3.02,0.85,0.54,0.09,0.06,0.15,1.04,0.11,0.24,3.31,1.38,0.25,0.35,3.45,0.29,3.21,0.38,0.2
